4:54:33, 195,236,360,294,251,291,206,270,434,394,311,326,206,271,453,351,382,338,216,314,525,414,415,385,212,267,450,375,384,457,211,267,421,348,416,373
4:55:3, 195,237,362,295,252,293,208,271,434,394,311,327,206,269,452,351,384,339,215,314,525,414,415,386,211,267,450,375,386,456,213,267,422,348,416,374
4:55:33, 196,239,362,295,254,294,209,271,434,394,312,327,207,270,453,351,384,339,216,314,525,414,416,387,213,267,451,375,386,456,212,268,423,349,417,374
4:56:3, 195,239,363,296,254,294,208,272,435,396,312,328,206,271,452,351,384,339,216,315,526,415,416,386,213,267,450,375,386,457,213,268,423,349,417,374
4:56:33, 196,239,362,298,255,293,208,273,434,395,312,327,207,270,453,352,384,339,217,315,526,415,416,386,213,268,451,376,387,456,215,269,423,349,417,374
4:57:3, 196,240,362,296,255,293,209,272,435,397,311,327,207,271,453,352,384,342,215,315,526,414,416,385,213,267,451,376,386,456,214,268,423,349,416,374
4:57:33, 197,240,362,296,254,294,208,273,434,397,312,328,207,272,453,351,386,339,218,315,525,414,415,386,215,269,451,376,386,456,215,268,423,349,416,374
4:58:3, 196,240,362,295,253,293,208,274,434,395,311,327,207,271,453,352,383,338,216,315,525,416,415,385,213,267,450,375,386,456,214,267,422,349,416,373
4:58:33, 194,239,362,296,253,292,206,272,434,395,311,326,207,271,453,352,383,339,215,317,526,414,416,385,212,267,450,375,385,456,213,267,423,349,416,373
4:59:3, 197,240,361,296,254,293,209,272,433,395,312,326,207,271,453,352,384,338,216,315,525,414,416,386,212,267,450,375,385,456,214,267,423,349,416,373
4:59:33, 196,239,361,296,252,292,209,273,434,396,311,327,207,271,452,351,384,341,218,315,525,415,416,385,212,267,451,375,385,456,215,269,422,348,416,373
5:0:3, 196,239,360,295,252,292,209,272,433,396,311,326,206,273,452,352,385,338,217,315,525,415,416,385,214,267,449,374,385,457,216,267,422,348,415,374
5:0:33, 197,239,359,295,251,292,209,272,433,395,311,326,206,271,451,351,383,338,217,314,524,414,415,384,214,267,450,375,385,456,215,267,421,348,416,373
5:1:3, 193,239,360,295,253,291,206,272,433,396,311,326,205,270,451,352,384,337,214,314,525,415,415,385,211,266,450,375,385,457,211,266,420,348,416,372
5:1:33, 194,238,361,296,253,293,207,272,433,396,311,326,205,271,451,353,383,338,214,313,523,415,415,384,211,267,449,376,385,456,211,266,420,349,415,373
5:2:3, 193,238,358,294,251,291,207,271,432,395,310,325,204,270,450,351,383,337,212,313,523,414,415,384,211,265,449,375,384,455,210,265,420,347,415,373
5:2:33, 192,237,358,293,250,290,207,272,432,394,310,324,203,270,450,350,382,337,214,313,522,413,414,382,210,266,447,374,384,455,210,267,420,347,414,372
5:3:3, 192,238,357,293,250,289,205,270,431,394,310,324,204,271,449,349,382,337,212,312,522,414,413,382,209,266,447,373,385,455,210,264,419,347,414,372
5:3:33, 192,237,358,294,250,290,205,270,431,394,309,324,205,269,449,349,383,336,214,312,522,413,414,382,210,264,447,373,384,455,211,264,418,347,414,372
5:4:3, 193,237,359,294,250,291,206,272,431,394,310,325,205,270,449,350,383,337,213,315,522,413,416,384,211,265,448,374,384,455,211,266,419,348,415,373
5:4:33, 192,237,358,293,250,290,205,270,432,394,309,325,203,269,449,350,382,336,213,313,523,414,414,382,210,265,447,375,384,455,210,265,421,347,414,371
5:5:3, 193,238,358,294,251,290,206,272,432,394,310,325,204,269,450,351,383,338,213,313,522,413,415,381,210,264,448,373,384,455,211,266,419,348,415,371
5:5:33, 191,238,359,294,251,291,204,271,433,395,310,325,201,269,450,352,383,337,211,313,522,414,414,383,208,265,449,374,385,455,208,265,421,348,415,373
5:6:3, 192,237,358,293,250,290,205,271,433,394,309,325,202,270,450,350,382,338,213,313,522,414,414,382,210,265,448,373,384,455,211,266,420,348,415,371
5:6:32, 193,236,358,293,249,289,205,271,432,394,309,324,203,270,450,350,382,336,213,313,522,414,414,383,210,266,448,373,384,455,211,267,421,348,415,371
5:7:2, 193,236,358,293,250,290,206,270,433,395,310,326,205,270,449,350,383,337,214,311,523,415,413,383,211,265,448,375,383,455,212,268,420,348,415,372
5:7:32, 195,237,357,293,250,289,206,270,432,395,310,325,204,267,449,350,382,336,213,311,521,413,414,382,210,265,447,373,383,455,213,265,420,347,415,372
5:8:2, 195,234,358,292,249,288,207,270,433,393,309,324,205,267,450,349,381,335,215,310,520,413,412,381,211,263,447,373,383,455,212,265,418,346,415,370
5:8:32, 193,234,357,291,247,288,205,268,430,392,308,324,204,265,447,348,380,335,214,311,519,411,412,380,211,263,445,370,383,454,211,263,417,345,413,369
5:9:2, 191,233,355,291,248,287,204,267,430,393,307,323,201,264,447,347,379,335,210,308,518,409,413,380,208,262,447,370,382,452,209,262,417,344,413,369
5:9:32, 191,233,354,289,247,287,205,267,429,390,306,321,202,263,447,346,378,334,212,307,519,408,410,379,209,262,445,368,381,450,208,262,417,343,411,367
5:10:2, 191,234,356,290,247,288,203,265,428,388,306,322,201,261,444,345,377,333,211,306,518,407,409,379,206,260,443,368,380,449,207,262,416,343,412,367
5:10:32, 192,234,357,291,249,289,206,267,429,389,308,322,204,262,446,346,378,334,213,307,518,408,410,380,211,261,444,369,381,450,210,263,418,347,412,368
5:11:2, 194,236,358,292,250,289,206,267,429,390,308,324,204,264,447,346,378,335,213,308,518,409,411,381,210,262,445,370,382,452,211,263,419,345,413,369
5:11:32, 195,237,359,293,251,291,209,269,431,392,310,326,205,265,448,348,381,337,214,309,520,411,413,384,211,264,447,372,385,454,212,265,419,347,414,371
5:12:2, 194,236,358,293,251,291,206,269,431,392,309,325,203,264,449,347,380,336,213,308,520,409,412,382,210,263,446,372,384,451,210,264,419,346,414,369
5:12:32, 190,234,358,292,250,290,204,268,433,391,308,324,203,263,448,347,380,335,211,308,519,410,412,381,208,262,445,370,382,452,209,262,418,345,413,369
5:13:2, 191,236,358,292,251,290,204,267,430,390,308,323,202,263,447,347,381,335,212,307,520,409,411,380,208,261,446,370,382,451,208,262,418,345,413,368
5:13:32, 193,235,357,291,250,289,204,267,430,390,307,323,202,263,447,347,379,335,211,307,519,409,412,382,209,262,445,369,382,451,208,262,417,343,413,368
5:14:2, 191,235,355,291,248,287,203,267,429,390,307,323,201,264,446,346,378,334,210,308,518,409,410,379,208,262,446,369,382,450,207,261,417,343,412,367
5:14:32, 191,235,357,291,250,287,204,267,429,390,307,323,202,264,447,346,379,334,212,309,519,410,411,381,208,263,447,369,382,451,209,262,418,343,412,368
5:15:2, 192,235,357,291,250,289,204,267,430,390,307,323,201,264,447,347,379,334,211,309,520,408,411,379,208,262,445,369,382,450,209,262,418,343,412,368
5:15:32, 190,235,358,292,250,290,203,268,429,390,307,323,200,265,447,347,379,334,209,310,522,409,411,380,205,263,445,369,382,451,206,262,417,343,411,367
5:16:2, 190,235,358,291,250,289,203,268,431,390,307,323,200,265,447,347,379,336,208,309,520,409,411,381,207,263,446,369,381,451,206,263,418,344,412,368
5:16:32, 190,234,357,291,249,288,202,267,429,389,307,322,201,265,447,347,378,334,211,309,520,408,410,380,207,263,445,369,381,451,206,262,416,343,411,367
5:17:2, 191,235,358,291,249,289,202,267,430,390,307,323,200,267,447,347,379,334,208,309,521,409,411,380,205,263,447,371,381,451,206,263,418,343,412,367
5:17:32, 190,234,358,290,247,288,202,267,429,389,307,323,199,265,447,346,378,334,207,310,521,407,412,380,205,263,446,368,380,451,206,262,417,342,412,367
5:18:2, 189,234,357,291,248,287,202,267,429,389,307,323,200,265,447,346,378,335,209,310,521,407,409,380,205,263,445,368,381,451,206,264,417,342,411,368
5:18:32, 189,233,357,290,248,288,203,268,430,389,308,322,200,266,448,346,378,334,209,310,521,407,409,380,205,263,445,368,381,450,205,263,417,342,412,368
5:19:2, 186,234,357,290,248,289,200,267,429,389,306,324,198,265,447,346,378,334,206,309,521,408,410,380,203,263,446,369,381,450,203,262,417,342,411,367
5:19:32, 188,233,356,289,247,287,200,268,430,389,307,323,198,265,447,346,378,334,206,309,520,409,409,380,203,264,445,368,381,451,203,263,416,342,411,368
5:20:2, 187,235,358,291,249,289,201,267,430,389,306,323,199,265,448,348,378,335,208,310,521,407,410,381,204,263,446,368,381,451,205,263,417,343,413,368
5:20:32, 188,235,358,290,248,289,200,268,430,390,306,323,197,265,448,346,378,335,207,308,521,407,410,381,204,262,444,369,381,451,205,262,417,342,411,368
5:21:2, 186,234,358,290,248,288,198,268,432,389,306,323,195,265,447,346,379,334,203,309,520,408,411,380,201,263,445,368,381,451,201,261,416,343,413,367
5:21:32, 187,235,358,290,249,289,199,268,432,389,306,325,197,265,448,346,378,335,206,309,521,407,411,380,202,263,445,369,381,451,202,263,417,343,412,368
5:22:2, 186,233,357,290,247,290,199,268,431,388,305,323,197,264,448,346,378,335,207,308,521,409,409,381,202,263,446,369,381,451,202,262,416,342,411,367
5:22:32, 188,234,358,290,248,289,201,269,430,389,306,323,199,264,449,346,378,336,207,309,521,408,410,381,203,262,445,369,382,451,205,262,416,342,413,367
5:23:2, 188,232,357,290,248,289,201,266,430,389,305,323,198,264,448,348,378,335,206,308,521,407,410,380,203,262,445,368,381,451,203,262,416,341,412,369
5:23:32, 186,233,357,289,247,288,199,268,429,389,306,323,196,263,448,346,377,334,203,308,522,408,412,380,201,262,445,368,380,451,202,261,416,342,410,368
5:24:2, 186,233,357,289,246,287,199,267,429,388,305,322,196,263,448,345,378,334,205,308,521,408,410,380,202,262,445,368,380,450,202,261,416,342,411,367
5:24:32, 187,232,356,289,247,287,198,266,429,388,305,322,197,263,446,346,378,333,205,308,520,407,410,379,201,261,444,370,381,450,202,261,415,342,411,367
5:25:2, 188,233,356,289,247,288,200,266,429,389,306,323,197,263,447,346,379,334,207,308,520,407,410,380,204,261,444,369,381,451,205,262,415,342,412,367
5:25:32, 187,233,356,289,248,289,201,267,429,388,306,323,199,264,446,346,378,334,207,308,521,408,410,380,205,261,445,369,381,451,204,261,416,342,412,369
5:26:2, 188,232,357,289,247,288,201,266,429,388,306,323,198,263,447,346,379,334,206,308,520,407,411,380,204,261,444,369,381,453,204,262,415,342,411,367
5:26:32, 189,233,357,289,249,288,201,267,429,389,307,323,198,264,447,346,378,334,208,308,521,408,411,380,204,262,445,369,381,451,204,262,417,343,412,367
5:27:2, 188,234,358,291,250,290,201,268,430,389,307,323,199,264,448,346,379,335,208,308,521,408,411,380,205,261,446,368,382,451,204,262,418,342,412,368
5:27:32, 188,234,358,290,249,289,200,267,430,389,307,322,199,264,448,347,379,335,208,309,522,409,411,380,204,262,446,369,381,451,205,263,418,343,413,368
5:28:2, 188,235,358,292,250,288,203,268,429,389,307,324,200,264,447,347,379,335,210,309,521,408,413,381,207,262,445,369,382,452,207,263,416,342,413,368
5:28:32, 189,236,358,291,251,290,202,268,430,389,308,324,198,265,448,347,380,336,208,309,521,408,412,381,205,263,445,369,382,452,206,264,418,344,413,369
5:29:2, 190,235,359,291,250,289,202,268,430,389,307,324,200,265,448,347,379,335,209,308,520,408,411,381,205,263,446,369,382,452,206,265,419,345,413,369
5:29:32, 188,234,358,291,249,290,202,268,430,389,307,324,199,265,448,346,379,336,209,309,521,408,411,381,206,264,446,370,382,452,205,265,419,344,413,369
5:30:2, 189,235,358,291,249,289,201,268,429,389,307,323,199,265,449,347,379,335,208,309,521,408,410,380,205,262,445,369,381,453,206,263,418,343,413,368
5:30:32, 188,234,357,291,249,289,203,268,429,389,306,323,200,266,447,347,379,336,209,310,520,408,411,381,206,263,446,370,382,451,206,264,418,345,413,369
5:31:2, 191,235,359,293,250,290,203,268,430,389,308,324,200,265,448,347,379,336,209,309,521,409,411,381,206,262,447,370,382,452,207,264,419,345,413,369
5:31:32, 190,235,359,293,251,290,202,267,431,389,307,323,200,266,449,348,379,335,209,309,522,409,411,380,206,263,447,370,382,452,207,263,419,344,414,368
5:32:2, 191,236,360,292,251,290,203,268,431,389,307,324,201,265,449,348,380,336,210,309,522,409,412,380,207,264,447,370,381,452,207,264,420,344,413,369
5:32:32, 190,236,360,292,251,290,202,268,431,390,308,324,199,265,449,348,380,335,210,310,522,408,412,380,206,264,447,370,382,452,206,264,419,343,413,369
5:33:2, 190,235,359,292,250,290,202,268,430,389,307,324,199,265,449,347,379,336,208,309,521,409,411,381,206,264,446,370,382,452,206,264,418,345,412,369
5:33:32, 191,235,358,293,249,288,203,269,430,389,307,323,200,265,448,348,379,335,208,309,521,408,411,380,206,264,446,369,382,452,205,264,418,344,413,368
5:34:2, 191,234,358,290,248,288,203,268,429,389,307,323,201,265,448,347,379,336,209,309,521,410,409,379,205,264,445,369,382,452,206,263,417,343,413,369
5:34:32, 191,235,357,290,249,288,202,268,429,389,308,323,201,265,448,347,379,336,209,310,520,408,410,380,205,264,445,370,382,451,206,263,417,344,412,368
5:35:2, 191,235,357,290,249,287,204,268,429,389,307,324,200,265,447,347,379,334,208,310,521,408,411,379,207,263,446,369,382,452,207,263,417,343,414,367
5:35:32, 191,235,356,291,249,289,202,268,429,389,307,323,201,265,447,348,379,335,209,309,520,410,413,381,206,264,446,370,382,452,205,263,417,344,413,368
5:36:2, 191,235,357,290,248,288,203,268,431,389,306,323,201,265,448,349,378,335,210,309,519,409,410,381,206,264,445,370,382,451,206,263,417,344,412,368
5:36:32, 191,235,357,291,247,288,204,268,429,389,306,323,202,265,447,347,378,335,210,310,521,408,410,380,207,264,445,371,381,451,207,264,417,343,412,368
5:37:2, 191,234,357,291,248,288,202,267,429,389,306,324,201,265,447,346,378,334,209,309,520,408,410,382,208,263,445,369,381,451,206,264,418,344,412,368
5:37:32, 191,235,358,292,248,288,203,267,430,389,306,323,199,263,447,347,379,334,210,309,519,409,410,381,205,263,446,370,381,451,205,262,418,344,412,368
5:38:2, 191,236,359,291,249,289,204,268,429,389,306,324,201,264,447,347,378,336,210,309,520,409,410,381,207,264,447,370,383,452,207,264,417,343,413,368
5:38:32, 191,234,356,290,248,288,203,267,429,388,306,322,201,263,448,347,378,334,209,308,519,408,411,381,206,263,445,370,382,451,207,263,417,344,414,369
5:39:2, 191,234,356,290,248,288,204,266,428,388,306,323,201,263,447,348,378,335,211,308,519,408,410,380,208,264,445,370,382,452,208,262,417,344,413,369
5:39:32, 192,235,356,292,248,286,204,266,429,389,306,322,201,263,446,347,379,335,212,309,519,409,411,380,209,263,445,369,382,451,208,262,416,344,412,368
5:40:2, 193,235,356,291,248,288,205,267,428,388,306,322,203,263,447,348,379,335,211,308,518,408,410,380,209,263,445,369,381,451,208,262,416,344,412,368
5:40:32, 190,235,356,290,248,288,201,268,428,388,306,323,198,263,446,347,379,335,207,308,519,409,411,381,205,263,445,369,382,451,205,262,417,343,412,368
5:41:2, 189,235,356,291,249,288,202,266,428,387,306,323,199,263,447,347,379,336,208,308,519,409,412,381,204,263,445,369,383,451,205,264,417,344,412,369
5:41:32, 189,235,357,291,248,288,202,266,428,388,306,324,198,263,447,347,379,336,209,308,519,409,412,381,205,263,446,370,383,451,207,263,418,344,413,369
5:42:2, 191,235,357,291,249,289,202,266,427,388,306,322,200,262,447,349,378,335,210,308,519,409,412,381,206,264,445,370,383,452,207,264,418,345,413,369
5:42:32, 192,235,358,293,251,290,203,267,429,388,309,323,203,263,448,348,379,336,211,309,521,410,411,382,209,264,446,370,383,451,210,263,419,345,413,369
5:43:2, 192,236,357,292,250,288,204,267,428,388,306,322,202,264,448,348,379,336,210,309,519,409,411,381,208,265,446,370,384,452,207,263,418,344,413,368
5:43:32, 192,236,359,292,249,288,204,267,428,388,306,323,203,264,448,347,379,335,212,309,519,410,412,381,209,265,445,369,383,452,209,263,417,344,412,369
5:44:2, 192,237,361,293,252,290,204,269,430,389,307,324,201,265,450,348,380,337,212,312,522,411,413,382,208,266,447,370,384,452,208,263,418,344,414,370
5:44:32, 191,237,359,293,251,291,203,268,430,390,307,325,201,266,450,349,380,339,211,312,522,410,413,383,207,265,449,371,385,455,207,263,418,344,414,370
5:45:2, 191,239,359,293,251,291,203,269,430,389,308,326,201,266,449,348,380,338,211,311,520,410,414,384,208,266,447,370,385,454,207,264,417,343,414,370
5:45:32, 188,236,359,293,250,290,201,268,430,390,308,325,199,266,450,348,380,337,208,311,521,410,412,383,205,266,447,372,384,453,205,263,418,344,414,370
5:46:2, 189,236,359,292,251,291,200,269,430,389,308,325,199,265,449,348,380,338,208,311,521,410,413,383,206,266,447,371,385,452,206,264,419,345,414,370
5:46:32, 189,237,361,292,251,291,200,268,431,389,308,325,199,266,450,349,380,338,208,311,521,410,413,383,205,266,449,371,385,453,206,264,418,344,413,370
5:47:2, 189,237,359,292,250,291,200,269,430,389,308,325,200,266,449,349,382,338,210,311,521,410,413,383,206,267,447,372,384,453,207,266,419,344,413,371
5:47:32, 189,236,359,291,250,291,203,269,430,389,307,325,199,266,449,348,380,339,209,311,521,410,413,384,206,266,448,371,384,455,207,264,418,344,413,370
5:48:2, 191,237,359,292,250,290,203,268,431,389,307,324,201,265,449,348,379,338,211,310,522,410,412,384,207,266,448,371,384,453,207,263,418,345,413,370
5:48:32, 189,236,360,292,250,290,202,268,430,389,307,324,198,266,450,348,380,337,210,310,523,409,412,383,207,265,447,371,384,454,207,262,418,343,413,371
5:49:2, 189,236,358,291,250,289,200,268,430,389,307,325,198,267,449,348,380,338,208,312,521,410,413,383,204,266,447,370,384,453,205,263,417,343,414,370
5:49:32, 189,236,360,292,250,291,202,269,431,389,307,325,199,266,451,348,380,339,209,311,522,410,412,384,203,267,448,371,385,454,203,264,418,344,413,371
5:50:2, 190,235,360,292,251,291,203,268,431,389,307,325,199,266,450,350,380,339,208,311,522,410,413,384,205,267,448,371,384,455,205,265,418,344,413,371
5:50:32, 189,236,360,292,250,290,201,268,432,389,306,324,199,266,450,348,380,341,208,312,522,410,413,385,205,268,448,371,384,454,204,265,418,345,414,371
5:51:2, 190,236,360,291,250,291,200,268,431,389,306,325,199,266,450,348,382,339,208,311,522,410,413,384,204,268,449,371,385,454,204,265,418,344,414,373
5:51:32, 187,236,360,292,250,290,200,268,431,388,306,324,198,266,451,348,380,339,205,312,522,410,413,385,204,266,449,370,384,454,203,265,419,344,414,371
5:52:2, 188,237,360,291,250,292,199,268,430,388,306,325,197,267,451,348,380,339,206,312,524,410,415,385,203,267,449,371,384,453,204,266,419,344,414,371
5:52:32, 188,236,361,292,251,291,200,267,430,389,308,325,198,266,451,350,381,339,207,311,524,410,414,384,202,266,449,371,385,453,204,264,419,344,414,371
5:53:2, 187,236,360,291,250,290,199,268,431,388,307,326,196,266,452,349,381,339,205,312,524,410,412,384,202,268,449,370,384,453,202,266,420,343,414,371
5:53:32, 186,236,359,291,250,291,198,268,430,387,306,325,196,266,451,348,381,339,205,311,524,410,412,385,203,267,449,370,384,453,203,265,419,343,413,371
