8:31:48, 328,398,289,337,362,363,337,412,296,346,370,376,354,452,317,364,386,400,308,393,284,317,337,353,351,446,323,356,383,416,363,440,332,362,392,429
8:32:18, 326,394,288,335,359,363,335,411,294,342,368,374,350,450,313,362,385,399,306,391,282,316,335,352,349,446,320,355,382,412,359,438,327,361,391,426
8:32:48, 328,396,287,335,360,362,336,412,295,342,367,375,349,452,313,362,384,398,307,392,282,316,335,352,349,447,316,355,381,414,360,441,325,360,391,426
8:33:18, 324,395,288,336,360,362,334,412,294,342,367,374,349,450,313,362,383,397,307,391,282,316,336,351,349,446,318,356,381,412,359,438,327,360,391,425
8:33:48, 325,395,286,334,359,362,334,413,292,341,366,374,349,450,312,361,384,398,307,392,281,316,335,354,348,446,317,355,379,414,360,439,327,360,390,426
8:34:18, 324,395,286,335,359,362,333,411,293,342,366,376,348,449,313,363,384,399,307,391,282,316,335,351,347,446,319,355,378,414,358,439,329,361,390,428
8:34:48, 330,400,291,338,362,366,339,416,299,346,370,379,353,453,317,366,387,403,311,396,286,320,338,356,353,450,323,359,383,417,364,444,330,364,394,431
8:35:18, 323,398,286,336,358,362,333,411,292,343,367,376,347,449,310,363,382,399,306,392,281,318,336,352,347,445,314,355,379,413,356,439,325,362,388,426
8:35:48, 329,399,289,336,361,366,339,416,296,345,370,379,354,453,314,364,387,403,311,395,284,319,337,356,351,448,318,357,381,416,362,442,328,363,393,430
8:36:18, 326,396,286,334,359,364,336,411,292,342,367,377,351,449,310,362,384,400,308,392,279,317,335,354,348,445,314,354,380,415,360,440,326,360,391,430
8:36:48, 326,394,285,332,358,362,336,410,291,340,366,375,349,448,310,359,382,399,306,391,280,314,334,352,349,444,315,352,378,414,360,439,325,358,390,426
8:37:18, 327,396,287,334,359,364,337,412,294,341,367,377,351,449,311,361,383,400,308,391,281,315,335,354,349,445,315,354,380,415,359,439,324,360,390,428
8:37:47, 331,399,291,336,363,368,339,413,300,344,370,380,355,452,317,364,387,405,310,393,285,318,337,356,352,449,321,358,383,418,366,443,331,363,393,432
8:38:17, 328,396,289,334,359,364,336,410,294,341,367,377,352,450,315,361,383,401,307,391,282,315,335,353,351,446,318,354,381,415,362,440,328,360,392,429
8:38:47, 331,397,288,334,362,366,337,412,295,341,367,377,352,450,315,361,384,401,308,390,283,315,335,354,350,446,322,354,381,415,362,439,330,359,391,428
8:39:17, 329,397,290,334,361,365,337,412,296,342,368,377,353,450,315,361,384,402,309,393,283,315,335,354,351,447,319,354,381,414,363,441,329,360,393,428
8:39:47, 329,398,289,335,360,365,340,413,295,342,368,377,352,451,314,361,383,402,308,392,283,316,335,353,352,448,319,354,383,415,362,440,329,361,391,430
8:40:17, 353,418,317,360,384,390,362,433,322,365,390,401,375,468,337,385,407,423,335,413,310,338,358,378,377,466,344,377,402,436,386,460,354,384,414,450
8:40:47, 339,408,303,347,371,377,348,421,308,354,379,388,362,457,323,373,395,409,321,402,295,330,348,366,361,455,327,366,391,424,370,449,337,372,403,437
8:41:17, 339,408,302,347,372,377,348,422,307,353,380,389,362,458,323,373,395,410,321,402,297,327,347,365,361,455,328,366,392,424,370,449,338,372,402,436
8:41:47, 339,408,302,347,371,376,348,424,307,354,379,388,363,459,323,373,395,409,321,402,296,328,348,365,362,456,328,365,391,424,372,449,337,371,402,436
8:42:17, 340,409,302,348,372,376,349,423,308,354,379,389,361,459,323,373,395,409,321,403,296,329,348,365,363,456,328,366,392,424,370,450,339,373,402,438
8:42:47, 342,412,305,350,374,380,351,425,311,356,384,392,365,461,327,376,399,413,325,406,300,330,351,368,365,459,333,369,394,427,375,452,341,376,405,439
8:43:17, 348,416,310,354,379,385,356,429,316,360,389,398,370,465,332,380,402,418,329,409,305,334,355,373,370,463,336,373,399,431,378,456,347,378,409,443
8:43:47, 346,415,309,353,377,384,355,428,315,359,385,394,368,464,331,379,400,415,327,409,304,333,353,371,368,461,335,372,398,429,377,455,344,379,408,442
8:44:17, 348,416,311,355,380,385,357,431,317,362,387,396,371,466,332,381,403,418,329,410,305,335,355,374,369,463,336,374,400,432,380,458,347,380,411,444
8:44:47, 350,420,314,358,382,387,360,434,320,364,389,401,373,468,336,385,406,421,332,414,308,338,357,377,372,465,340,377,403,434,382,460,350,384,413,446
8:45:17, 347,416,311,354,379,386,357,431,318,362,387,396,373,468,334,382,403,418,329,410,306,335,357,373,371,462,337,374,400,431,379,457,348,379,410,443
8:45:47, 348,416,311,354,378,385,356,430,317,361,386,396,370,466,333,380,403,417,328,410,305,334,354,372,369,461,338,373,399,431,378,455,347,379,409,443
8:46:17, 350,418,313,355,380,386,361,433,320,362,389,399,372,469,337,381,404,421,331,412,306,335,357,375,372,465,341,374,400,435,382,459,350,381,412,448
8:46:47, 342,411,305,349,373,377,350,424,310,355,380,390,364,460,326,375,397,412,322,405,298,329,348,365,363,459,332,367,392,425,372,451,339,373,404,437
8:47:17, 340,413,306,350,375,379,351,425,311,356,382,391,364,461,330,376,398,412,323,406,299,329,349,366,366,459,333,369,394,426,375,453,342,374,406,439
8:47:47, 353,420,317,359,383,388,363,436,323,366,391,400,376,470,339,385,406,422,335,414,313,340,359,377,376,469,344,378,404,436,385,462,353,385,415,449
8:48:17, 342,412,307,351,375,380,353,427,314,359,383,392,367,463,329,378,398,414,325,407,302,332,351,368,366,459,334,370,395,428,376,453,344,376,408,439
8:48:47, 335,406,301,346,369,372,347,421,307,353,376,384,359,456,322,371,392,407,318,401,294,326,345,362,359,453,327,365,390,420,367,447,338,370,401,432
8:49:17, 336,406,300,346,368,373,345,420,305,353,376,385,359,456,321,371,392,407,316,401,293,326,344,362,359,454,325,364,388,420,367,447,334,370,398,434
8:49:47, 339,409,303,349,372,377,349,423,311,356,380,389,363,459,326,374,394,411,321,403,297,329,347,365,363,457,332,368,392,424,372,451,340,373,402,437
8:50:17, 341,409,304,349,371,376,351,424,310,356,379,388,362,460,326,375,396,411,322,404,297,330,347,364,363,458,330,368,392,424,373,451,341,373,401,437
8:50:47, 339,407,303,348,372,377,349,423,309,355,379,388,362,460,326,375,394,409,320,403,297,329,346,364,363,456,330,368,391,423,370,448,340,376,402,435
8:51:17, 344,412,307,352,374,379,353,425,313,359,382,391,366,462,330,378,397,415,325,406,302,332,350,368,367,459,336,370,394,426,375,453,343,377,406,438
8:51:47, 343,410,306,350,373,378,352,424,313,357,381,390,366,461,329,377,397,412,324,405,302,331,350,367,365,457,334,369,394,426,376,450,343,374,403,440
8:52:17, 337,404,299,344,368,372,346,418,305,352,376,385,360,455,321,370,392,407,318,399,294,325,344,362,360,454,327,364,389,420,368,446,336,368,398,433
8:52:47, 337,406,300,344,369,373,347,420,306,354,377,385,360,458,322,371,393,407,319,400,294,326,346,362,361,454,329,365,390,420,370,447,336,370,400,434
8:53:17, 342,412,308,350,375,379,353,428,314,357,383,391,367,462,330,376,400,414,324,405,302,330,350,367,366,459,336,370,396,429,376,454,345,374,405,439
8:53:47, 342,410,306,348,374,379,352,425,312,358,382,391,366,462,330,376,397,413,325,406,301,330,350,368,367,458,336,369,395,428,376,453,344,375,405,440
8:54:17, 341,408,304,347,371,376,351,423,311,354,381,390,364,459,327,374,396,412,322,403,300,329,348,368,364,456,332,368,392,426,373,449,342,372,403,439
8:54:47, 344,410,307,348,372,379,353,424,313,357,381,390,367,462,330,376,397,413,324,406,300,330,349,367,366,459,334,369,394,428,375,453,343,375,406,440
8:55:17, 344,410,307,349,373,381,354,426,314,357,382,392,368,463,331,377,399,415,326,406,303,330,350,369,367,459,337,371,396,429,377,453,348,375,405,442
8:55:47, 330,398,294,339,363,367,340,413,300,345,371,379,354,450,316,365,386,400,312,395,289,319,339,356,354,447,320,358,383,414,362,441,330,363,396,426
8:56:17, 330,399,295,338,362,366,340,413,300,346,370,379,353,452,316,365,386,400,312,394,288,319,339,355,354,449,321,358,384,416,363,441,332,364,393,427
8:56:47, 329,397,293,337,362,365,339,412,299,346,369,378,352,450,315,365,385,399,311,393,287,320,338,356,353,447,322,357,382,415,362,440,329,363,392,425
