6:05:47,381,417,404,400,435,511,376,409,396,399,423,479,408,450,437,417,440,530,418,437,449,398,411,495,411,448,484,398,406,477,416,488,455,414,421,487
6:06:17,381,417,404,401,435,511,376,409,396,399,423,478,408,450,437,417,440,530,418,438,449,398,412,495,411,448,484,398,406,477,416,488,455,414,421,487
6:06:47,381,417,404,401,435,511,376,409,396,399,424,479,408,450,437,417,440,530,418,438,449,398,412,495,411,448,484,397,406,477,416,488,455,414,421,487
6:07:17,381,416,404,401,435,511,375,409,396,399,423,479,408,449,437,417,440,529,418,438,449,398,412,495,411,448,485,398,406,477,416,487,455,414,421,487
6:07:47,382,416,404,401,435,511,375,409,396,399,423,478,408,449,437,416,440,530,418,437,449,398,412,495,412,448,484,397,406,477,416,487,454,413,421,487
6:08:17,381,416,404,400,435,511,376,408,395,399,423,479,408,449,437,416,440,530,418,437,448,397,412,495,412,448,484,397,406,477,416,486,454,412,421,487
6:08:47,382,416,404,400,435,511,376,408,396,399,423,479,408,449,437,416,440,530,418,437,449,397,412,495,412,447,484,397,407,477,416,485,454,412,421,486
6:09:17,381,416,403,400,435,511,376,408,395,398,423,478,408,448,436,416,441,529,418,437,449,397,412,495,412,447,484,397,406,477,416,486,454,412,422,486
6:09:47,381,416,403,399,435,511,375,407,395,398,423,478,408,448,436,415,440,529,418,436,449,397,412,495,412,447,484,396,407,477,416,485,453,411,421,486
6:10:17,381,415,403,400,435,510,375,407,395,399,423,478,408,448,436,416,441,530,418,437,449,397,412,495,412,447,485,397,406,477,416,484,453,412,421,486
6:10:47,381,415,404,400,435,511,376,407,396,399,423,478,408,447,436,416,440,529,419,437,449,397,412,495,412,447,484,397,406,477,416,485,453,412,421,485
6:11:17,381,415,404,400,434,511,375,407,396,398,423,478,408,448,436,416,440,529,418,437,449,397,412,495,412,447,485,397,406,477,416,485,453,412,421,486
6:11:47,381,415,404,400,435,510,375,407,396,399,424,478,408,448,436,416,440,529,418,437,449,397,412,495,413,447,484,397,407,477,416,485,453,412,421,486
6:12:17,381,415,404,400,435,511,375,407,395,398,424,478,408,448,437,415,440,529,418,437,449,397,412,495,412,447,484,397,407,477,416,485,453,412,421,485
6:12:47,381,416,403,399,435,511,375,408,395,398,423,478,408,448,436,416,440,529,418,437,448,397,412,495,412,448,485,396,407,477,416,485,454,412,421,485
6:13:17,381,416,404,400,436,511,375,407,395,398,423,478,407,448,436,415,440,529,418,437,449,397,413,495,411,448,485,396,407,476,416,485,453,411,421,485
6:13:47,381,415,404,400,435,511,375,407,396,398,423,478,407,448,436,415,440,529,418,437,449,397,412,495,412,448,485,397,407,477,416,486,454,413,421,485
6:14:17,381,415,403,399,435,511,375,407,395,398,423,478,408,448,436,415,440,529,418,437,449,396,412,495,412,447,486,397,407,478,416,485,454,412,421,485
6:14:47,381,415,403,399,435,511,375,408,395,398,423,478,407,448,436,415,440,530,418,437,449,397,412,495,412,448,485,397,407,477,416,485,454,412,421,486
6:15:17,380,415,403,399,435,511,374,407,395,398,423,478,407,447,436,415,440,530,418,437,449,396,412,496,411,447,485,397,406,477,415,485,453,411,420,485
6:15:47,380,414,403,399,434,510,374,406,395,397,423,478,407,447,436,414,439,529,417,437,449,396,411,495,411,447,484,396,405,477,415,485,453,410,420,485
6:16:17,380,415,403,399,434,510,374,407,394,397,423,478,407,448,436,415,439,529,418,437,448,396,411,495,411,447,484,396,406,477,415,485,453,411,420,485
6:16:47,380,415,403,400,434,511,374,407,395,397,423,478,407,447,436,415,440,529,418,437,449,396,412,496,411,447,484,396,406,477,415,485,454,411,420,486
6:17:17,380,414,403,399,434,511,374,406,395,397,423,478,407,447,435,414,440,529,417,437,448,396,412,495,411,447,484,395,406,477,415,484,453,411,420,486
6:17:47,380,415,403,399,434,511,374,407,395,398,423,478,407,448,436,415,440,529,417,437,449,396,412,495,411,447,485,396,406,477,415,485,453,411,420,486
6:18:17,380,415,403,399,434,511,375,407,395,398,423,478,407,448,437,415,440,529,418,437,449,397,412,495,411,448,484,396,406,477,415,485,453,411,421,486
6:18:47,380,415,403,399,434,510,374,407,396,397,423,478,407,447,436,415,439,529,417,437,449,396,412,495,411,447,484,396,406,477,415,485,453,411,420,486
6:19:17,380,414,404,399,434,511,374,406,395,397,423,478,407,447,436,415,440,529,417,436,449,396,412,495,411,447,484,396,406,477,415,484,453,411,420,486
6:19:47,380,414,403,398,434,510,374,406,396,397,422,478,406,447,436,414,439,529,417,436,449,395,411,495,410,447,484,395,405,477,414,484,453,410,420,485
6:20:17,380,414,403,399,434,510,375,407,395,398,422,478,407,447,437,415,439,529,417,436,450,396,411,495,411,447,485,396,406,477,414,484,453,412,420,486
6:20:47,379,414,403,399,434,510,374,406,395,397,423,478,406,447,436,415,439,529,417,436,448,397,411,496,411,447,484,396,405,478,414,483,453,411,420,486
6:21:17,379,414,403,398,434,511,374,406,395,397,423,478,406,446,435,414,439,529,417,436,449,395,411,495,410,447,484,395,406,477,414,484,453,410,419,485
6:21:47,379,414,404,398,434,510,374,406,395,397,423,479,406,446,436,414,439,529,417,436,449,395,411,495,410,447,485,395,405,477,413,484,453,410,419,485
6:22:17,379,414,403,398,434,510,373,407,394,397,422,478,406,447,436,414,439,529,416,436,449,395,411,495,410,447,485,395,405,477,413,484,453,409,419,485
6:22:47,380,414,403,398,434,510,374,406,395,397,422,478,406,446,436,414,440,530,416,436,449,396,411,495,410,447,485,395,405,477,414,484,453,410,419,485
6:23:17,379,415,403,399,434,510,373,406,395,397,423,478,406,447,436,414,439,529,417,437,449,396,411,495,410,448,485,395,406,477,413,484,453,410,419,485
6:23:47,380,415,403,398,434,510,374,407,395,397,422,478,406,447,436,414,439,529,417,437,449,395,411,495,410,447,485,395,405,477,414,484,454,410,419,485
6:24:17,379,415,403,398,434,510,373,407,396,398,423,478,406,447,436,414,439,529,416,437,450,395,411,495,410,447,485,395,405,477,413,484,454,409,419,485
6:24:47,379,414,403,398,434,511,373,407,395,397,423,478,406,447,437,414,439,529,417,436,449,395,411,495,410,447,485,395,406,477,414,484,453,410,419,485
6:25:17,379,414,403,398,434,510,374,407,395,397,423,478,406,447,436,414,439,529,416,436,449,396,411,495,410,447,485,395,406,477,414,484,454,410,420,485
6:25:47,379,414,404,398,434,510,374,406,395,397,422,478,406,446,436,413,439,529,416,436,449,395,411,495,410,447,485,394,406,477,413,483,453,410,419,484
6:26:17,379,414,403,398,434,510,374,406,395,397,423,478,407,447,436,414,439,529,417,436,449,395,411,495,410,447,485,394,405,476,413,483,453,409,419,485
6:26:47,379,414,403,397,434,510,373,406,395,396,422,478,406,446,435,413,439,529,416,436,449,395,412,495,409,446,485,394,405,476,413,483,454,408,418,484
6:27:17,379,414,403,398,434,510,373,406,395,396,422,478,406,446,436,413,439,529,416,436,449,394,411,495,410,447,485,395,405,476,413,483,454,409,419,485
6:27:47,379,414,403,398,434,510,373,406,395,396,423,478,406,446,436,413,439,529,416,436,449,394,411,494,410,446,484,394,405,476,413,483,453,409,419,485
6:28:17,380,414,403,397,434,510,373,406,395,396,422,478,406,446,436,413,439,529,416,435,448,394,411,494,410,446,485,394,405,476,413,484,453,409,419,484
6:28:47,379,414,403,397,434,510,373,405,395,397,422,478,405,446,436,413,440,529,416,435,449,395,411,495,409,446,484,394,405,476,413,483,453,409,420,484
6:29:17,379,413,403,398,434,510,373,405,395,396,422,478,406,446,436,413,439,529,416,435,449,395,411,494,410,446,484,394,405,476,413,483,453,409,419,484
6:29:47,379,414,403,398,434,510,374,405,395,396,422,478,406,446,436,414,439,529,416,435,449,395,411,494,410,446,484,395,405,476,413,483,453,409,420,484
6:30:17,379,414,403,398,434,510,373,406,395,396,422,478,406,447,436,413,439,529,416,436,449,395,411,494,409,446,484,394,405,476,413,484,453,409,420,485
6:30:47,379,414,403,398,434,510,374,407,395,396,423,478,406,447,436,413,440,529,416,435,449,395,411,494,410,446,485,394,406,476,413,484,453,410,420,485
6:31:17,379,414,403,398,434,510,374,406,395,397,423,478,406,447,436,414,440,529,416,435,450,396,411,494,410,446,484,394,406,476,415,484,453,410,420,485
6:31:47,379,414,403,398,435,510,374,406,395,397,423,478,407,447,436,414,440,529,416,436,448,395,411,494,410,446,484,395,406,476,414,485,454,410,420,485
6:32:17,380,414,403,398,435,510,374,406,396,397,423,478,407,447,436,414,440,529,417,436,449,395,412,494,410,446,485,394,407,476,415,484,454,409,420,485
6:32:47,380,414,403,399,435,510,374,406,395,397,423,478,407,447,436,414,440,529,417,436,449,395,412,495,410,446,485,395,406,476,414,484,454,411,420,486
6:33:17,380,414,404,399,435,511,374,406,395,397,423,478,407,447,437,415,440,529,417,436,450,395,411,495,411,446,485,396,406,476,414,485,454,411,421,486
6:33:47,380,414,403,399,434,510,375,407,396,398,423,478,407,447,437,414,440,529,417,436,449,396,411,495,410,446,485,395,406,476,415,484,454,411,421,486
6:34:17,380,415,404,399,435,511,374,407,396,397,423,478,407,447,437,414,440,530,416,436,449,396,412,494,410,446,485,395,406,476,414,484,454,411,420,486
6:34:47,380,415,404,399,435,512,374,407,396,398,424,478,407,447,437,415,440,529,417,436,449,396,412,495,410,447,485,395,406,477,414,485,454,411,421,486
6:35:17,380,415,404,399,435,511,375,407,396,398,423,479,407,448,437,415,440,529,417,436,449,396,412,495,410,447,485,396,407,477,414,485,454,411,422,486
6:35:47,380,415,404,399,435,511,374,407,396,398,423,478,406,448,438,415,440,530,416,437,450,396,412,495,410,447,485,396,406,477,414,485,454,412,421,486
6:36:17,380,415,404,399,435,511,374,407,396,398,423,478,407,447,437,415,440,529,417,437,449,396,412,495,410,447,485,396,406,477,414,485,454,411,421,486
6:36:47,380,415,404,399,435,511,375,407,396,398,423,479,407,448,437,415,440,529,417,437,450,396,412,496,410,447,485,396,407,477,414,485,454,411,421,486
6:37:17,380,415,405,399,435,511,374,407,396,398,423,479,406,448,437,415,440,529,417,437,450,396,412,496,410,447,485,396,407,477,414,485,454,411,421,486
6:37:47,380,416,404,400,435,511,374,408,396,398,424,478,406,448,437,415,440,529,416,437,449,396,412,495,410,447,486,396,407,477,414,485,454,412,421,486
6:38:17,380,416,404,400,435,511,375,408,396,398,423,479,408,448,437,415,440,529,417,437,449,397,413,496,410,447,485,396,407,478,414,485,454,412,421,487
6:38:47,380,416,404,400,435,511,374,408,396,398,423,478,407,449,437,415,440,530,416,438,450,396,412,495,411,448,485,396,407,478,414,486,454,412,421,486
6:39:17,381,415,404,400,435,511,374,407,396,398,423,479,407,448,437,415,440,529,417,437,449,396,412,495,410,448,485,396,407,478,414,486,455,412,421,486
6:39:47,380,415,403,400,435,511,375,407,396,398,423,479,407,449,437,415,440,529,416,437,449,397,412,495,410,448,485,396,407,477,414,485,454,411,421,486
6:40:17,380,415,404,400,435,511,374,408,396,398,423,479,407,448,437,415,440,529,416,437,450,397,412,495,411,448,485,397,407,478,414,485,455,412,421,486
6:40:47,380,415,405,400,435,511,374,407,396,398,424,479,406,448,437,416,440,529,416,437,449,397,412,495,410,448,485,397,407,477,414,486,454,412,421,486
6:41:17,380,415,404,400,435,511,374,407,396,398,423,478,406,448,437,415,440,529,416,437,449,396,412,495,410,448,485,396,407,477,414,485,454,412,420,486
6:41:47,380,416,404,400,435,511,374,408,396,398,424,478,406,448,437,415,440,530,416,437,449,396,412,495,410,448,485,396,407,477,414,485,454,411,421,486
6:42:17,379,415,404,400,435,511,373,407,396,398,423,479,406,448,436,415,440,529,416,437,449,396,412,495,410,448,485,396,407,478,414,485,454,411,421,486
6:42:47,379,415,403,399,435,511,374,407,397,398,424,478,406,448,437,416,441,530,416,437,449,397,412,495,409,448,485,396,407,477,414,486,454,411,421,486
6:43:17,379,415,404,400,436,511,374,407,396,398,424,479,406,447,437,415,440,529,416,437,449,397,412,495,410,448,486,396,407,477,414,485,455,412,421,486
6:43:47,379,415,405,400,435,511,374,407,396,398,423,478,406,448,437,415,440,529,415,436,449,396,412,495,410,448,485,396,407,477,414,485,454,411,420,486
6:44:17,380,416,404,399,435,511,374,407,396,398,423,478,405,448,436,415,440,529,415,437,449,396,412,495,410,448,486,396,406,477,413,485,454,411,420,486
6:44:47,379,415,404,399,435,511,373,407,395,398,423,479,405,447,436,415,440,529,415,437,449,397,412,495,408,448,485,396,406,477,412,485,454,411,421,485
6:45:17,377,415,404,399,435,511,373,407,396,398,423,479,404,447,437,415,440,529,415,437,449,396,412,495,408,447,485,396,406,477,412,485,454,410,420,486
6:45:47,377,415,404,399,434,511,373,407,396,397,423,478,404,447,436,414,439,529,414,437,449,396,412,495,409,448,485,395,406,477,413,485,454,411,419,485
6:46:17,377,416,403,399,434,512,373,408,396,397,423,478,404,448,436,415,440,529,415,438,449,396,412,495,408,448,486,396,406,477,412,486,454,411,421,486
6:46:47,378,416,403,399,435,511,372,408,396,398,423,478,404,448,436,415,441,529,415,437,449,396,412,495,408,448,485,396,406,477,413,485,454,411,420,485
6:47:17,377,415,403,399,434,511,372,408,395,398,423,478,404,448,436,415,440,529,414,437,449,396,412,494,408,448,485,396,406,477,412,486,454,411,421,486
6:47:47,377,415,403,399,434,511,373,408,396,398,423,478,404,448,436,415,440,529,415,437,449,395,412,494,408,448,485,395,406,477,412,486,454,411,420,485
6:48:17,377,415,403,399,435,510,372,408,395,397,423,479,404,448,436,415,440,530,415,437,449,396,412,495,408,448,485,396,406,477,412,486,454,411,421,486
6:48:46,378,415,403,399,434,510,372,407,396,398,424,478,405,447,436,415,440,529,415,437,449,396,412,495,409,448,485,396,406,477,413,485,454,412,421,485
6:49:16,378,415,403,399,435,510,373,408,396,398,423,478,405,448,436,416,440,529,415,436,450,395,412,494,410,448,486,396,407,477,413,485,454,411,421,486
6:49:46,377,416,404,399,434,511,372,408,396,398,424,478,404,447,436,415,440,529,414,437,449,396,412,494,408,448,485,396,406,477,411,485,455,412,422,486
6:50:16,377,415,403,399,434,511,373,408,395,398,424,478,404,447,436,415,440,529,415,437,449,396,412,494,408,448,485,396,406,477,413,485,454,411,421,486
6:50:46,377,415,403,399,435,511,372,407,395,398,423,478,404,448,436,415,440,529,414,437,449,396,412,494,409,448,485,397,406,477,412,485,454,412,420,486
6:51:16,377,416,403,399,435,511,372,408,395,398,423,478,404,448,436,415,440,529,415,437,449,395,411,494,409,448,486,395,406,477,411,486,454,411,420,486
6:51:46,377,415,403,399,435,511,372,408,395,397,423,478,404,448,436,414,440,529,414,437,449,395,412,494,408,448,485,395,406,477,411,485,454,410,420,485
6:52:16,377,415,403,399,435,510,372,408,396,398,424,478,404,447,436,414,440,529,414,437,449,395,412,494,408,448,485,395,406,478,411,485,454,410,420,486
6:52:46,377,415,404,399,435,511,372,408,396,398,423,478,404,448,436,414,441,529,414,437,450,396,412,494,407,448,485,395,406,477,411,485,454,410,421,486
6:53:16,377,416,404,399,435,511,372,408,396,398,424,478,404,448,437,415,440,529,414,437,449,396,412,494,408,448,485,396,406,477,411,485,454,411,421,486
6:53:46,377,415,404,399,435,510,371,407,396,398,424,478,403,448,437,415,440,529,414,437,449,396,412,494,408,448,485,395,406,477,410,485,454,411,421,486
6:54:16,376,415,403,399,434,510,371,408,396,397,423,478,403,447,436,414,440,529,414,437,449,395,412,494,408,447,485,396,406,477,410,484,454,410,420,485
6:54:46,375,415,403,398,435,510,370,407,396,397,423,479,403,447,436,414,440,529,414,437,449,395,412,494,407,447,485,395,406,477,410,485,453,410,420,485
6:55:16,376,414,403,398,435,511,371,408,396,397,423,478,403,447,435,414,440,529,414,436,449,395,411,494,407,447,485,394,406,476,410,484,454,409,420,485
6:55:46,376,414,402,398,434,510,371,408,395,398,424,479,403,447,435,415,440,529,414,436,449,395,411,494,408,447,484,395,406,476,411,485,453,410,421,485
6:56:16,376,414,402,399,434,511,372,407,395,397,423,479,403,447,435,415,439,529,415,436,448,396,411,494,409,446,484,396,405,477,413,485,453,410,419,485
6:56:46,379,413,402,399,434,510,374,407,395,397,423,479,407,446,435,415,439,529,417,436,448,395,411,494,410,446,484,395,405,476,414,485,453,410,419,484
6:57:16,379,412,401,398,434,510,374,405,394,397,422,478,407,445,434,414,439,529,417,435,448,395,411,494,411,446,483,394,405,475,414,484,452,409,418,483
6:57:46,379,411,400,398,434,510,374,404,393,397,422,478,406,444,433,414,439,528,418,434,447,395,411,494,410,444,483,394,404,474,413,482,451,409,418,483
6:58:16,379,411,401,398,433,510,374,404,393,397,422,478,406,444,433,414,439,529,418,434,447,395,410,494,410,445,483,394,403,475,414,483,452,410,418,483
6:58:46,379,412,401,399,433,510,374,405,393,398,422,478,408,444,434,415,439,529,418,434,447,395,411,494,411,445,482,394,403,475,414,483,452,410,418,484
6:59:16,379,413,401,398,434,511,374,406,393,397,422,478,406,445,434,415,439,528,417,435,447,395,411,495,410,445,482,394,404,475,414,483,452,410,419,485
6:59:46,379,414,401,399,434,510,374,405,393,398,423,479,407,445,434,416,439,529,418,435,447,396,411,494,410,446,482,394,404,475,415,483,452,411,419,485
7:00:16,380,414,401,399,434,511,375,407,394,398,423,478,408,445,434,416,440,529,418,435,447,396,411,494,411,445,483,395,404,475,415,484,452,411,420,485
7:00:46,380,414,402,399,434,510,375,407,394,398,423,479,408,447,435,416,440,529,418,436,447,397,411,494,411,445,482,396,405,475,415,484,452,411,420,486
7:01:16,381,415,402,400,434,511,375,407,394,399,424,479,408,447,435,416,440,529,419,436,448,397,412,494,411,446,483,395,405,475,416,485,453,411,420,486
7:01:46,381,415,402,399,434,511,376,407,394,399,423,479,409,447,435,416,440,529,419,436,447,397,411,495,411,446,482,395,405,476,416,484,452,412,420,486
7:02:16,382,414,402,400,434,511,377,407,395,399,423,479,409,447,435,416,440,530,419,436,447,397,412,495,412,446,482,395,405,476,416,485,453,411,420,486
7:02:46,381,415,403,400,434,511,377,407,395,399,423,479,409,447,435,417,440,529,419,436,448,397,412,495,412,446,483,395,406,476,416,485,453,412,420,486
7:03:16,382,415,402,400,434,511,376,407,395,398,423,479,409,448,435,416,440,529,419,436,449,396,411,494,412,446,482,395,405,476,417,486,453,412,420,486
7:03:46,382,415,403,400,434,511,376,407,394,399,423,479,409,448,435,417,441,530,419,436,448,397,411,494,412,446,483,396,405,476,417,485,453,412,420,486
7:04:16,382,415,402,400,435,511,376,407,395,399,423,478,409,448,436,417,440,529,419,436,448,397,412,495,412,446,483,396,405,475,416,485,453,412,420,485
