841,382,416,404,401,435,511,375,409,396,399,423,478,408,449,437,416,440,530,418,437,449,398,412,495,412,448,484,397,406,477,416,487,454,413,421,487
842,381,416,404,400,435,511,376,408,395,399,423,479,408,449,437,416,440,530,418,437,448,397,412,495,412,448,484,397,406,477,416,486,454,412,421,487
843,382,416,404,400,435,511,376,408,396,399,423,479,408,449,437,416,440,530,418,437,449,397,412,495,412,447,484,397,407,477,416,485,454,412,421,486
844,381,416,403,400,435,511,376,408,395,398,423,478,408,448,436,416,441,529,418,437,449,397,412,495,412,447,484,397,406,477,416,486,454,412,422,486
845,381,416,403,399,435,511,375,407,395,398,423,478,408,448,436,415,440,529,418,436,449,397,412,495,412,447,484,396,407,477,416,485,453,411,421,486
846,381,415,403,400,435,510,375,407,395,399,423,478,408,448,436,416,441,530,418,437,449,397,412,495,412,447,485,397,406,477,416,484,453,412,421,486
847,381,415,404,400,435,511,376,407,396,399,423,478,408,447,436,416,440,529,419,437,449,397,412,495,412,447,484,397,406,477,416,485,453,412,421,485
848,381,415,404,400,434,511,375,407,396,398,423,478,408,448,436,416,440,529,418,437,449,397,412,495,412,447,485,397,406,477,416,485,453,412,421,486
849,381,415,404,400,435,510,375,407,396,399,424,478,408,448,436,416,440,529,418,437,449,397,412,495,413,447,484,397,407,477,416,485,453,412,421,486
850,381,415,404,400,435,511,375,407,395,398,424,478,408,448,437,415,440,529,418,437,449,397,412,495,412,447,484,397,407,477,416,485,453,412,421,485
851,381,416,403,399,435,511,375,408,395,398,423,478,408,448,436,416,440,529,418,437,448,397,412,495,412,448,485,396,407,477,416,485,454,412,421,485
852,381,416,404,400,436,511,375,407,395,398,423,478,407,448,436,415,440,529,418,437,449,397,413,495,411,448,485,396,407,476,416,485,453,411,421,485
853,381,415,404,400,435,511,375,407,396,398,423,478,407,448,436,415,440,529,418,437,449,397,412,495,412,448,485,397,407,477,416,486,454,413,421,485
854,381,415,403,399,435,511,375,407,395,398,423,478,408,448,436,415,440,529,418,437,449,396,412,495,412,447,486,397,407,478,416,485,454,412,421,485
855,381,415,403,399,435,511,375,408,395,398,423,478,407,448,436,415,440,530,418,437,449,397,412,495,412,448,485,397,407,477,416,485,454,412,421,486
856,380,415,403,399,435,511,374,407,395,398,423,478,407,447,436,415,440,530,418,437,449,396,412,496,411,447,485,397,406,477,415,485,453,411,420,485
857,380,414,403,399,434,510,374,406,395,397,423,478,407,447,436,414,439,529,417,437,449,396,411,495,411,447,484,396,405,477,415,485,453,410,420,485
858,380,415,403,399,434,510,374,407,394,397,423,478,407,448,436,415,439,529,418,437,448,396,411,495,411,447,484,396,406,477,415,485,453,411,420,485
859,380,415,403,400,434,511,374,407,395,397,423,478,407,447,436,415,440,529,418,437,449,396,412,496,411,447,484,396,406,477,415,485,454,411,420,486
860,380,414,403,399,434,511,374,406,395,397,423,478,407,447,435,414,440,529,417,437,448,396,412,495,411,447,484,395,406,477,415,484,453,411,420,486
861,380,415,403,399,434,511,374,407,395,398,423,478,407,448,436,415,440,529,417,437,449,396,412,495,411,447,485,396,406,477,415,485,453,411,420,486
862,380,415,403,399,434,511,375,407,395,398,423,478,407,448,437,415,440,529,418,437,449,397,412,495,411,448,484,396,406,477,415,485,453,411,421,486
863,380,415,403,399,434,510,374,407,396,397,423,478,407,447,436,415,439,529,417,437,449,396,412,495,411,447,484,396,406,477,415,485,453,411,420,486
864,380,414,404,399,434,511,374,406,395,397,423,478,407,447,436,415,440,529,417,436,449,396,412,495,411,447,484,396,406,477,415,484,453,411,420,486
865,380,414,403,398,434,510,374,406,396,397,422,478,406,447,436,414,439,529,417,436,449,395,411,495,410,447,484,395,405,477,414,484,453,410,420,485
866,380,414,403,399,434,510,375,407,395,398,422,478,407,447,437,415,439,529,417,436,450,396,411,495,411,447,485,396,406,477,414,484,453,412,420,486
867,379,414,403,399,434,510,374,406,395,397,423,478,406,447,436,415,439,529,417,436,448,397,411,496,411,447,484,396,405,478,414,483,453,411,420,486
868,379,414,403,398,434,511,374,406,395,397,423,478,406,446,435,414,439,529,417,436,449,395,411,495,410,447,484,395,406,477,414,484,453,410,419,485
869,379,414,404,398,434,510,374,406,395,397,423,479,406,446,436,414,439,529,417,436,449,395,411,495,410,447,485,395,405,477,413,484,453,410,419,485
870,379,414,403,398,434,510,373,407,394,397,422,478,406,447,436,414,439,529,416,436,449,395,411,495,410,447,485,395,405,477,413,484,453,409,419,485
871,380,414,403,398,434,510,374,406,395,397,422,478,406,446,436,414,440,530,416,436,449,396,411,495,410,447,485,395,405,477,414,484,453,410,419,485
872,379,415,403,399,434,510,373,406,395,397,423,478,406,447,436,414,439,529,417,437,449,396,411,495,410,448,485,395,406,477,413,484,453,410,419,485
873,380,415,403,398,434,510,374,407,395,397,422,478,406,447,436,414,439,529,417,437,449,395,411,495,410,447,485,395,405,477,414,484,454,410,419,485
874,379,415,403,398,434,510,373,407,396,398,423,478,406,447,436,414,439,529,416,437,450,395,411,495,410,447,485,395,405,477,413,484,454,409,419,485
875,379,414,403,398,434,511,373,407,395,397,423,478,406,447,437,414,439,529,417,436,449,395,411,495,410,447,485,395,406,477,414,484,453,410,419,485
876,379,414,403,398,434,510,374,407,395,397,423,478,406,447,436,414,439,529,416,436,449,396,411,495,410,447,485,395,406,477,414,484,454,410,420,485
877,379,414,404,398,434,510,374,406,395,397,422,478,406,446,436,413,439,529,416,436,449,395,411,495,410,447,485,394,406,477,413,483,453,410,419,484
878,379,414,403,398,434,510,374,406,395,397,423,478,407,447,436,414,439,529,417,436,449,395,411,495,410,447,485,394,405,476,413,483,453,409,419,485
879,379,414,403,397,434,510,373,406,395,396,422,478,406,446,435,413,439,529,416,436,449,395,412,495,409,446,485,394,405,476,413,483,454,408,418,484
880,379,414,403,398,434,510,373,406,395,396,422,478,406,446,436,413,439,529,416,436,449,394,411,495,410,447,485,395,405,476,413,483,454,409,419,485
881,379,414,403,398,434,510,373,406,395,396,423,478,406,446,436,413,439,529,416,436,449,394,411,494,410,446,484,394,405,476,413,483,453,409,419,485
882,380,414,403,397,434,510,373,406,395,396,422,478,406,446,436,413,439,529,416,435,448,394,411,494,410,446,485,394,405,476,413,484,453,409,419,484
883,379,414,403,397,434,510,373,405,395,397,422,478,405,446,436,413,440,529,416,435,449,395,411,495,409,446,484,394,405,476,413,483,453,409,420,484
884,379,413,403,398,434,510,373,405,395,396,422,478,406,446,436,413,439,529,416,435,449,395,411,494,410,446,484,394,405,476,413,483,453,409,419,484
885,379,414,403,398,434,510,374,405,395,396,422,478,406,446,436,414,439,529,416,435,449,395,411,494,410,446,484,395,405,476,413,483,453,409,420,484
886,379,414,403,398,434,510,373,406,395,396,422,478,406,447,436,413,439,529,416,436,449,395,411,494,409,446,484,394,405,476,413,484,453,409,420,485
887,379,414,403,398,434,510,374,407,395,396,423,478,406,447,436,413,440,529,416,435,449,395,411,494,410,446,485,394,406,476,413,484,453,410,420,485
888,379,414,403,398,434,510,374,406,395,397,423,478,406,447,436,414,440,529,416,435,450,396,411,494,410,446,484,394,406,476,415,484,453,410,420,485
889,379,414,403,398,435,510,374,406,395,397,423,478,407,447,436,414,440,529,416,436,448,395,411,494,410,446,484,395,406,476,414,485,454,410,420,485
890,380,414,403,398,435,510,374,406,396,397,423,478,407,447,436,414,440,529,417,436,449,395,412,494,410,446,485,394,407,476,415,484,454,409,420,485
891,380,414,403,399,435,510,374,406,395,397,423,478,407,447,436,414,440,529,417,436,449,395,412,495,410,446,485,395,406,476,414,484,454,411,420,486
892,380,414,404,399,435,511,374,406,395,397,423,478,407,447,437,415,440,529,417,436,450,395,411,495,411,446,485,396,406,476,414,485,454,411,421,486
893,380,414,403,399,434,510,375,407,396,398,423,478,407,447,437,414,440,529,417,436,449,396,411,495,410,446,485,395,406,476,415,484,454,411,421,486
894,380,415,404,399,435,511,374,407,396,397,423,478,407,447,437,414,440,530,416,436,449,396,412,494,410,446,485,395,406,476,414,484,454,411,420,486
895,380,415,404,399,435,512,374,407,396,398,424,478,407,447,437,415,440,529,417,436,449,396,412,495,410,447,485,395,406,477,414,485,454,411,421,486
896,380,415,404,399,435,511,375,407,396,398,423,479,407,448,437,415,440,529,417,436,449,396,412,495,410,447,485,396,407,477,414,485,454,411,422,486
897,380,415,404,399,435,511,374,407,396,398,423,478,406,448,438,415,440,530,416,437,450,396,412,495,410,447,485,396,406,477,414,485,454,412,421,486
898,380,415,404,399,435,511,374,407,396,398,423,478,407,447,437,415,440,529,417,437,449,396,412,495,410,447,485,396,406,477,414,485,454,411,421,486
899,380,415,404,399,435,511,375,407,396,398,423,479,407,448,437,415,440,529,417,437,450,396,412,496,410,447,485,396,407,477,414,485,454,411,421,486
900,380,415,405,399,435,511,374,407,396,398,423,479,406,448,437,415,440,529,417,437,450,396,412,496,410,447,485,396,407,477,414,485,454,411,421,486
901,380,416,404,400,435,511,374,408,396,398,424,478,406,448,437,415,440,529,416,437,449,396,412,495,410,447,486,396,407,477,414,485,454,412,421,486
902,380,416,404,400,435,511,375,408,396,398,423,479,408,448,437,415,440,529,417,437,449,397,413,496,410,447,485,396,407,478,414,485,454,412,421,487
903,380,416,404,400,435,511,374,408,396,398,423,478,407,449,437,415,440,530,416,438,450,396,412,495,411,448,485,396,407,478,414,486,454,412,421,486
904,381,415,404,400,435,511,374,407,396,398,423,479,407,448,437,415,440,529,417,437,449,396,412,495,410,448,485,396,407,478,414,486,455,412,421,486
905,380,415,403,400,435,511,375,407,396,398,423,479,407,449,437,415,440,529,416,437,449,397,412,495,410,448,485,396,407,477,414,485,454,411,421,486
906,380,415,404,400,435,511,374,408,396,398,423,479,407,448,437,415,440,529,416,437,450,397,412,495,411,448,485,397,407,478,414,485,455,412,421,486
907,380,415,405,400,435,511,374,407,396,398,424,479,406,448,437,416,440,529,416,437,449,397,412,495,410,448,485,397,407,477,414,486,454,412,421,486
908,380,415,404,400,435,511,374,407,396,398,423,478,406,448,437,415,440,529,416,437,449,396,412,495,410,448,485,396,407,477,414,485,454,412,420,486
909,380,416,404,400,435,511,374,408,396,398,424,478,406,448,437,415,440,530,416,437,449,396,412,495,410,448,485,396,407,477,414,485,454,411,421,486
910,379,415,404,400,435,511,373,407,396,398,423,479,406,448,436,415,440,529,416,437,449,396,412,495,410,448,485,396,407,478,414,485,454,411,421,486
911,379,415,403,399,435,511,374,407,397,398,424,478,406,448,437,416,441,530,416,437,449,397,412,495,409,448,485,396,407,477,414,486,454,411,421,486
912,379,415,404,400,436,511,374,407,396,398,424,479,406,447,437,415,440,529,416,437,449,397,412,495,410,448,486,396,407,477,414,485,455,412,421,486
913,379,415,405,400,435,511,374,407,396,398,423,478,406,448,437,415,440,529,415,436,449,396,412,495,410,448,485,396,407,477,414,485,454,411,420,486
914,380,416,404,399,435,511,374,407,396,398,423,478,405,448,436,415,440,529,415,437,449,396,412,495,410,448,486,396,406,477,413,485,454,411,420,486
915,379,415,404,399,435,511,373,407,395,398,423,479,405,447,436,415,440,529,415,437,449,397,412,495,408,448,485,396,406,477,412,485,454,411,421,485
916,377,415,404,399,435,511,373,407,396,398,423,479,404,447,437,415,440,529,415,437,449,396,412,495,408,447,485,396,406,477,412,485,454,410,420,486
917,377,415,404,399,434,511,373,407,396,397,423,478,404,447,436,414,439,529,414,437,449,396,412,495,409,448,485,395,406,477,413,485,454,411,419,485
918,377,416,403,399,434,512,373,408,396,397,423,478,404,448,436,415,440,529,415,438,449,396,412,495,408,448,486,396,406,477,412,486,454,411,421,486
919,378,416,403,399,435,511,372,408,396,398,423,478,404,448,436,415,441,529,415,437,449,396,412,495,408,448,485,396,406,477,413,485,454,411,420,485
920,377,415,403,399,434,511,372,408,395,398,423,478,404,448,436,415,440,529,414,437,449,396,412,494,408,448,485,396,406,477,412,486,454,411,421,486
921,377,415,403,399,434,511,373,408,396,398,423,478,404,448,436,415,440,529,415,437,449,395,412,494,408,448,485,395,406,477,412,486,454,411,420,485
922,377,415,403,399,435,510,372,408,395,397,423,479,404,448,436,415,440,530,415,437,449,396,412,495,408,448,485,396,406,477,412,486,454,411,421,486
923,378,415,403,399,434,510,372,407,396,398,424,478,405,447,436,415,440,529,415,437,449,396,412,495,409,448,485,396,406,477,413,485,454,412,421,485
924,378,415,403,399,435,510,373,408,396,398,423,478,405,448,436,416,440,529,415,436,450,395,412,494,410,448,486,396,407,477,413,485,454,411,421,486
925,377,416,404,399,434,511,372,408,396,398,424,478,404,447,436,415,440,529,414,437,449,396,412,494,408,448,485,396,406,477,411,485,455,412,422,486
926,377,415,403,399,434,511,373,408,395,398,424,478,404,447,436,415,440,529,415,437,449,396,412,494,408,448,485,396,406,477,413,485,454,411,421,486
927,377,415,403,399,435,511,372,407,395,398,423,478,404,448,436,415,440,529,414,437,449,396,412,494,409,448,485,397,406,477,412,485,454,412,420,486
928,377,416,403,399,435,511,372,408,395,398,423,478,404,448,436,415,440,529,415,437,449,395,411,494,409,448,486,395,406,477,411,486,454,411,420,486
929,377,415,403,399,435,511,372,408,395,397,423,478,404,448,436,414,440,529,414,437,449,395,412,494,408,448,485,395,406,477,411,485,454,410,420,485
930,377,415,403,399,435,510,372,408,396,398,424,478,404,447,436,414,440,529,414,437,449,395,412,494,408,448,485,395,406,478,411,485,454,410,420,486
931,377,415,404,399,435,511,372,408,396,398,423,478,404,448,436,414,441,529,414,437,450,396,412,494,407,448,485,395,406,477,411,485,454,410,421,486
932,377,416,404,399,435,511,372,408,396,398,424,478,404,448,437,415,440,529,414,437,449,396,412,494,408,448,485,396,406,477,411,485,454,411,421,486
933,377,415,404,399,435,510,371,407,396,398,424,478,403,448,437,415,440,529,414,437,449,396,412,494,408,448,485,395,406,477,410,485,454,411,421,486
934,376,415,403,399,434,510,371,408,396,397,423,478,403,447,436,414,440,529,414,437,449,395,412,494,408,447,485,396,406,477,410,484,454,410,420,485
935,375,415,403,398,435,510,370,407,396,397,423,479,403,447,436,414,440,529,414,437,449,395,412,494,407,447,485,395,406,477,410,485,453,410,420,485
936,376,414,403,398,435,511,371,408,396,397,423,478,403,447,435,414,440,529,414,436,449,395,411,494,407,447,485,394,406,476,410,484,454,409,420,485
937,376,414,402,398,434,510,371,408,395,398,424,479,403,447,435,415,440,529,414,436,449,395,411,494,408,447,484,395,406,476,411,485,453,410,421,485
938,376,414,402,399,434,511,372,407,395,397,423,479,403,447,435,415,439,529,415,436,448,396,411,494,409,446,484,396,405,477,413,485,453,410,419,485
939,379,413,402,399,434,510,374,407,395,397,423,479,407,446,435,415,439,529,417,436,448,395,411,494,410,446,484,395,405,476,414,485,453,410,419,484
940,379,412,401,398,434,510,374,405,394,397,422,478,407,445,434,414,439,529,417,435,448,395,411,494,411,446,483,394,405,475,414,484,452,409,418,483
941,379,411,400,398,434,510,374,404,393,397,422,478,406,444,433,414,439,528,418,434,447,395,411,494,410,444,483,394,404,474,413,482,451,409,418,483
942,379,411,401,398,433,510,374,404,393,397,422,478,406,444,433,414,439,529,418,434,447,395,410,494,410,445,483,394,403,475,414,483,452,410,418,483
943,379,412,401,399,433,510,374,405,393,398,422,478,408,444,434,415,439,529,418,434,447,395,411,494,411,445,482,394,403,475,414,483,452,410,418,484
944,379,413,401,398,434,511,374,406,393,397,422,478,406,445,434,415,439,528,417,435,447,395,411,495,410,445,482,394,404,475,414,483,452,410,419,485
945,379,414,401,399,434,510,374,405,393,398,423,479,407,445,434,416,439,529,418,435,447,396,411,494,410,446,482,394,404,475,415,483,452,411,419,485
946,380,414,401,399,434,511,375,407,394,398,423,478,408,445,434,416,440,529,418,435,447,396,411,494,411,445,483,395,404,475,415,484,452,411,420,485
947,380,414,402,399,434,510,375,407,394,398,423,479,408,447,435,416,440,529,418,436,447,397,411,494,411,445,482,396,405,475,415,484,452,411,420,486
948,381,415,402,400,434,511,375,407,394,399,424,479,408,447,435,416,440,529,419,436,448,397,412,494,411,446,483,395,405,475,416,485,453,411,420,486
949,381,415,402,399,434,511,376,407,394,399,423,479,409,447,435,416,440,529,419,436,447,397,411,495,411,446,482,395,405,476,416,484,452,412,420,486
950,382,414,402,400,434,511,377,407,395,399,423,479,409,447,435,416,440,530,419,436,447,397,412,495,412,446,482,395,405,476,416,485,453,411,420,486
951,381,415,403,400,434,511,377,407,395,399,423,479,409,447,435,417,440,529,419,436,448,397,412,495,412,446,483,395,406,476,416,485,453,412,420,486
952,382,415,402,400,434,511,376,407,395,398,423,479,409,448,435,416,440,529,419,436,449,396,411,494,412,446,482,395,405,476,417,486,453,412,420,486
953,382,415,403,400,434,511,376,407,394,399,423,479,409,448,435,417,441,530,419,436,448,397,411,494,412,446,483,396,405,476,417,485,453,412,420,486
954,382,415,402,400,435,511,376,407,395,399,423,478,409,448,436,417,440,529,419,436,448,397,412,495,412,446,483,396,405,475,416,485,453,412,420,485
955,382,415,402,400,435,512,377,407,395,399,423,479,409,447,435,417,440,530,420,436,448,397,412,495,413,446,483,396,405,476,417,485,453,413,420,486
956,382,415,403,400,435,511,377,407,395,399,423,479,410,447,435,417,440,529,419,436,448,397,412,494,413,446,483,396,405,476,418,485,454,412,421,485
